date,value
14/02/2013,3.7375
15/02/2013,3.737
19/02/2013,3.6495
20/02/2013,3.608
21/02/2013,3.553
22/02/2013,3.533
25/02/2013,3.5466
26/02/2013,3.5731
27/02/2013,3.5582
28/02/2013,3.5435
01/03/2013,3.501
04/03/2013,3.5015
05/03/2013,3.515
06/03/2013,3.493
07/03/2013,3.5205
08/03/2013,3.509
11/03/2013,3.517
12/03/2013,3.5545
13/03/2013,3.525
14/03/2013,3.5365
15/03/2013,3.5205
18/03/2013,3.428
19/03/2013,3.4055
20/03/2013,3.4465
21/03/2013,3.435
22/03/2013,3.466
25/03/2013,3.445
26/03/2013,3.4425
27/03/2013,3.4435
28/03/2013,3.402
01/04/2013,3.3745
02/04/2013,3.3785
03/04/2013,3.333
04/04/2013,3.3515
05/04/2013,3.344
08/04/2013,3.371
09/04/2013,3.4415
10/04/2013,3.418
11/04/2013,3.4335
12/04/2013,3.35
15/04/2013,3.273
16/04/2013,3.3055
17/04/2013,3.1875
18/04/2013,3.2045
19/04/2013,3.1485
22/04/2013,3.131
23/04/2013,3.093
24/04/2013,3.157
25/04/2013,3.2381
26/04/2013,3.1851
29/04/2013,3.2261
30/04/2013,3.1875
01/05/2013,3.08
02/05/2013,3.1045
03/05/2013,3.3145
06/05/2013,3.3105
07/05/2013,3.3025
08/05/2013,3.3705
09/05/2013,3.3405
10/05/2013,3.353
13/05/2013,3.3595
14/05/2013,3.288
15/05/2013,3.265
16/05/2013,3.2945
17/05/2013,3.323
20/05/2013,3.36
21/05/2013,3.3435
22/05/2013,3.3805
23/05/2013,3.304
24/05/2013,3.2955
28/05/2013,3.315
29/05/2013,3.297
30/05/2013,3.3155
31/05/2013,3.2925
03/06/2013,3.3305
04/06/2013,3.369
05/06/2013,3.3715
06/06/2013,3.319
07/06/2013,3.2685
10/06/2013,3.241
11/06/2013,3.195
12/06/2013,3.2255
13/06/2013,3.185
14/06/2013,3.2015
17/06/2013,3.1975
18/06/2013,3.155
19/06/2013,3.141
20/06/2013,3.062
21/06/2013,3.0955
24/06/2013,3.0245
25/06/2013,3.0732
26/06/2013,3.0408
27/06/2013,3.0567
28/06/2013,3.0561
01/07/2013,3.157
02/07/2013,3.143
03/07/2013,3.1745
05/07/2013,3.065
08/07/2013,3.0995
09/07/2013,3.0645
10/07/2013,3.091
11/07/2013,3.1775
12/07/2013,3.155
15/07/2013,3.1445
16/07/2013,3.1865
17/07/2013,3.1285
18/07/2013,3.1315
19/07/2013,3.14
22/07/2013,3.185
23/07/2013,3.198
24/07/2013,3.179
25/07/2013,3.1855
26/07/2013,3.1055
29/07/2013,3.1075
30/07/2013,3.042
31/07/2013,3.1185
01/08/2013,3.166
02/08/2013,3.1725
05/08/2013,3.168
06/08/2013,3.173
07/08/2013,3.173
08/08/2013,3.2705
09/08/2013,3.3065
12/08/2013,3.303
13/08/2013,3.317
14/08/2013,3.34
15/08/2013,3.3375
16/08/2013,3.363
19/08/2013,3.332
20/08/2013,3.338
21/08/2013,3.3065
22/08/2013,3.33
23/08/2013,3.3485
26/08/2013,3.3195
27/08/2013,3.3299
28/08/2013,3.3053
29/08/2013,3.2539
30/08/2013,3.2314
03/09/2013,3.3045
04/09/2013,3.241
05/09/2013,3.244
06/09/2013,3.2615
09/09/2013,3.278
10/09/2013,3.2625
11/09/2013,3.257
12/09/2013,3.21
13/09/2013,3.2035
16/09/2013,3.222
17/09/2013,3.223
18/09/2013,3.2785
19/09/2013,3.347
20/09/2013,3.3205
23/09/2013,3.2985
24/09/2013,3.2565
25/09/2013,3.272
26/09/2013,3.307
27/09/2013,3.3295
30/09/2013,3.323
01/10/2013,3.274
02/10/2013,3.316
03/10/2013,3.2685
04/10/2013,3.301
07/10/2013,3.2965
08/10/2013,3.2925
09/10/2013,3.231
10/10/2013,3.2485
11/10/2013,3.269
14/10/2013,3.303
15/10/2013,3.3075
16/10/2013,3.308
17/10/2013,3.297
18/10/2013,3.299
21/10/2013,3.3035
22/10/2013,3.3355
23/10/2013,3.2675
24/10/2013,3.2635
25/10/2013,3.269
28/10/2013,3.269
29/10/2013,3.278
30/10/2013,3.3255
31/10/2013,3.3005
01/11/2013,3.2985
04/11/2013,3.253
05/11/2013,3.2585
06/11/2013,3.237
07/11/2013,3.2485
08/11/2013,3.254
11/11/2013,3.2595
12/11/2013,3.234
13/11/2013,3.1595
14/11/2013,3.1605
15/11/2013,3.171
18/11/2013,3.1495
19/11/2013,3.1575
20/11/2013,3.1595
21/11/2013,3.1915
22/11/2013,3.214
25/11/2013,3.2257
26/11/2013,3.2156
27/11/2013,3.1972
29/11/2013,3.2237
02/12/2013,3.2025
03/12/2013,3.197
04/12/2013,3.263
05/12/2013,3.2465
06/12/2013,3.2625
09/12/2013,3.2805
10/12/2013,3.2865
11/12/2013,3.3175
12/12/2013,3.314
13/12/2013,3.334
16/12/2013,3.3565
17/12/2013,3.3475
18/12/2013,3.34
19/12/2013,3.3175
20/12/2013,3.326
23/12/2013,3.332
24/12/2013,3.398
26/12/2013,3.4205
27/12/2013,3.406
30/12/2013,3.3977
31/12/2013,3.4055
02/01/2014,3.3815
03/01/2014,3.355
06/01/2014,3.3595
07/01/2014,3.3595
08/01/2014,3.3425
09/01/2014,3.299
10/01/2014,3.3415
13/01/2014,3.3465
14/01/2014,3.336
15/01/2014,3.358
16/01/2014,3.3425
17/01/2014,3.3445
21/01/2014,3.351
22/01/2014,3.337
23/01/2014,3.2855
24/01/2014,3.2715
27/01/2014,3.259
28/01/2014,3.253
29/01/2014,3.2405
30/01/2014,3.2265
31/01/2014,3.197
03/02/2014,3.1835
04/02/2014,3.192
05/02/2014,3.1885
06/02/2014,3.229
07/02/2014,3.236
10/02/2014,3.2245
11/02/2014,3.215
12/02/2014,3.256
13/02/2014,3.25
14/02/2014,3.2645
18/02/2014,3.2855
19/02/2014,3.2855
20/02/2014,3.279
21/02/2014,3.291
24/02/2014,3.27
25/02/2014,3.2522
26/02/2014,3.2329
27/02/2014,3.2152
28/02/2014,3.1977
03/03/2014,3.172
04/03/2014,3.2145
06/03/2014,3.218
07/03/2014,3.0825
10/03/2014,3.0315
11/03/2014,2.952
12/03/2014,2.962
13/03/2014,2.923
14/03/2014,2.9505
17/03/2014,2.952
18/03/2014,2.9515
19/03/2014,2.987
20/03/2014,2.9285
21/03/2014,2.9505
24/03/2014,2.9455
25/03/2014,3.0055
26/03/2014,2.9655
27/03/2014,2.993
28/03/2014,3.0415
31/03/2014,3.0255
01/04/2014,3.0345
02/04/2014,3.0455
03/04/2014,3.027
04/04/2014,3.0225
07/04/2014,3.0395
08/04/2014,3.051
09/04/2014,3.037
10/04/2014,3.045
11/04/2014,3.0415
14/04/2014,3.0475
15/04/2014,2.9875
16/04/2014,3.0255
17/04/2014,3.045
21/04/2014,3.043
22/04/2014,3.0535
23/04/2014,3.059
24/04/2014,3.1205
25/04/2014,3.1182
28/04/2014,3.1032
29/04/2014,3.0728
30/04/2014,3.0279
01/05/2014,3.0215
02/05/2014,3.07
05/05/2014,3.0535
06/05/2014,3.057
07/05/2014,3.0325
08/05/2014,3.0625
09/05/2014,3.083
12/05/2014,3.1495
13/05/2014,3.1355
14/05/2014,3.16
15/05/2014,3.1445
16/05/2014,3.147
19/05/2014,3.167
20/05/2014,3.145
21/05/2014,3.123
22/05/2014,3.142
23/05/2014,3.1675
27/05/2014,3.1775
28/05/2014,3.1735
29/05/2014,3.1445
30/05/2014,3.1235
02/06/2014,3.1705
03/06/2014,3.137
04/06/2014,3.093
05/06/2014,3.0905
06/06/2014,3.051
09/06/2014,3.0435
10/06/2014,3.053
11/06/2014,3.0405
12/06/2014,3.0155
13/06/2014,3.0295
16/06/2014,3.05
17/06/2014,3.061
18/06/2014,3.06
19/06/2014,3.0785
20/06/2014,3.1215
23/06/2014,3.1495
24/06/2014,3.151
25/06/2014,3.1668
26/06/2014,3.1681
27/06/2014,3.1604
30/06/2014,3.2004
01/07/2014,3.204
02/07/2014,3.265
03/07/2014,3.2795
07/07/2014,3.261
08/07/2014,3.257
09/07/2014,3.248
10/07/2014,3.267
11/07/2014,3.269
14/07/2014,3.249
15/07/2014,3.2495
16/07/2014,3.2145
17/07/2014,3.2205
18/07/2014,3.1845
21/07/2014,3.199
22/07/2014,3.208
23/07/2014,3.207
24/07/2014,3.2665
25/07/2014,3.2405
28/07/2014,3.2435
29/07/2014,3.219
30/07/2014,3.2415
31/07/2014,3.231
01/08/2014,3.2145
04/08/2014,3.244
05/08/2014,3.2045
06/08/2014,3.166
07/08/2014,3.176
08/08/2014,3.1735
11/08/2014,3.1745
12/08/2014,3.1545
13/08/2014,3.112
14/08/2014,3.091
15/08/2014,3.103
18/08/2014,3.109
19/08/2014,3.0885
20/08/2014,3.177
21/08/2014,3.176
22/08/2014,3.2045
25/08/2014,3.218
26/08/2014,3.1913
27/08/2014,3.1862
28/08/2014,3.1409
29/08/2014,3.1554
02/09/2014,3.155
03/09/2014,3.127
04/09/2014,3.151
05/09/2014,3.1695
08/09/2014,3.1685
09/09/2014,3.102
10/09/2014,3.1105
11/09/2014,3.0925
12/09/2014,3.1065
15/09/2014,3.0855
16/09/2014,3.166
17/09/2014,3.1435
18/09/2014,3.094
19/09/2014,3.0915
22/09/2014,3.0385
23/09/2014,3.035
24/09/2014,3.0535
25/09/2014,3.03
26/09/2014,3.0355
29/09/2014,3.0565
30/09/2014,3.0075
01/10/2014,3.036
02/10/2014,2.9985
03/10/2014,2.9985
06/10/2014,3.0355
07/10/2014,3.039
08/10/2014,3.0035
09/10/2014,3.03
10/10/2014,3.035
13/10/2014,3.0405
14/10/2014,3.09
15/10/2014,3.009
16/10/2014,2.9815
17/10/2014,3.0035
20/10/2014,2.988
21/10/2014,3.028
22/10/2014,3.0175
23/10/2014,3.04
24/10/2014,3.041
27/10/2014,3.064
28/10/2014,3.093
29/10/2014,3.1045
30/10/2014,3.0625
31/10/2014,3.047
03/11/2014,3.065
04/11/2014,3.0185
05/11/2014,3.0075
06/11/2014,3.0175
07/11/2014,3.0385
10/11/2014,3.02
11/11/2014,3.033
12/11/2014,3.025
13/11/2014,2.9945
14/11/2014,3.0465
17/11/2014,3.0395
18/11/2014,3.002
19/11/2014,3.045
20/11/2014,3.0195
21/11/2014,3.0315
24/11/2014,3.0016
25/11/2014,2.9636
26/11/2014,2.9636
28/11/2014,2.8608
01/12/2014,2.9205
02/12/2014,2.909
03/12/2014,2.887
04/12/2014,2.9265
05/12/2014,2.9175
08/12/2014,2.9025
09/12/2014,2.9395
10/12/2014,2.9075
11/12/2014,2.936
12/12/2014,2.945
15/12/2014,2.8925
16/12/2014,2.8725
17/12/2014,2.8825
18/12/2014,2.867
19/12/2014,2.902
22/12/2014,2.9
23/12/2014,2.895
24/12/2014,2.8703
26/12/2014,2.8266
29/12/2014,2.8292
31/12/2014,2.8281
02/01/2015,2.8175
05/01/2015,2.766
06/01/2015,2.767
07/01/2015,2.7585
08/01/2015,2.7695
09/01/2015,2.7545
12/01/2015,2.7255
13/01/2015,2.644
14/01/2015,2.5055
15/01/2015,2.558
16/01/2015,2.617
20/01/2015,2.594
21/01/2015,2.6125
22/01/2015,2.5785
23/01/2015,2.5015
26/01/2015,2.543
27/01/2015,2.4625
29/01/2015,2.4515
30/01/2015,2.4945
02/02/2015,2.49
03/02/2015,2.5815
04/02/2015,2.591
05/02/2015,2.595
06/02/2015,2.5855
09/02/2015,2.5805
10/02/2015,2.5515
11/02/2015,2.541
12/02/2015,2.602
13/02/2015,2.605
17/02/2015,2.5815
18/02/2015,2.6145
19/02/2015,2.62
20/02/2015,2.5945
23/02/2015,2.5925
24/02/2015,2.6463
25/02/2015,2.6555
26/02/2015,2.7023
27/02/2015,2.6964
02/03/2015,2.6975
03/03/2015,2.6565
04/03/2015,2.6595
05/03/2015,2.6525
06/03/2015,2.609
09/03/2015,2.6705
10/03/2015,2.624
11/03/2015,2.606
12/03/2015,2.6585
13/03/2015,2.6635
16/03/2015,2.6675
17/03/2015,2.633
18/03/2015,2.5705
19/03/2015,2.66
20/03/2015,2.761
23/03/2015,2.7895
24/03/2015,2.803
25/03/2015,2.792
26/03/2015,2.811
27/03/2015,2.7675
30/03/2015,2.7815
31/03/2015,2.74
01/04/2015,2.7485
02/04/2015,2.734
06/04/2015,2.717
07/04/2015,2.763
08/04/2015,2.7315
09/04/2015,2.729
10/04/2015,2.734
13/04/2015,2.719
14/04/2015,2.7
15/04/2015,2.7125
16/04/2015,2.774
17/04/2015,2.774
20/04/2015,2.7325
21/04/2015,2.702
22/04/2015,2.6655
23/04/2015,2.694
24/04/2015,2.748
27/04/2015,2.7714
28/04/2015,2.7826
29/04/2015,2.7974
30/04/2015,2.8865
01/05/2015,2.9295
04/05/2015,2.9205
05/05/2015,2.935
06/05/2015,2.926
07/05/2015,2.918
08/05/2015,2.9205
11/05/2015,2.903
12/05/2015,2.9315
13/05/2015,2.929
14/05/2015,2.9235
15/05/2015,2.9245
18/05/2015,2.9065
19/05/2015,2.8375
20/05/2015,2.829
21/05/2015,2.8485
22/05/2015,2.811
26/05/2015,2.778
27/05/2015,2.7685
28/05/2015,2.7675
29/05/2015,2.728
01/06/2015,2.72
02/06/2015,2.736
03/06/2015,2.7265
04/06/2015,2.687
05/06/2015,2.6925
08/06/2015,2.6965
09/06/2015,2.714
10/06/2015,2.747
11/06/2015,2.669
12/06/2015,2.678
15/06/2015,2.647
16/06/2015,2.6155
17/06/2015,2.604
18/06/2015,2.606
19/06/2015,2.569
22/06/2015,2.567
23/06/2015,2.613
24/06/2015,2.6245
25/06/2015,2.6223
26/06/2015,2.6409
29/06/2015,2.6355
30/06/2015,2.6167
01/07/2015,2.6305
02/07/2015,2.631
06/07/2015,2.538
07/07/2015,2.4465
08/07/2015,2.497
09/07/2015,2.5515
10/07/2015,2.5375
13/07/2015,2.5445
14/07/2015,2.535
15/07/2015,2.5215
16/07/2015,2.523
17/07/2015,2.496
20/07/2015,2.4815
21/07/2015,2.4745
22/07/2015,2.428
23/07/2015,2.3855
24/07/2015,2.3825
27/07/2015,2.3535
28/07/2015,2.4025
29/07/2015,2.4075
30/07/2015,2.377
31/07/2015,2.3635
03/08/2015,2.346
04/08/2015,2.362
05/08/2015,2.3485
06/08/2015,2.341
07/08/2015,2.3325
10/08/2015,2.4
11/08/2015,2.3315
12/08/2015,2.35
13/08/2015,2.353
14/08/2015,2.3515
17/08/2015,2.321
18/08/2015,2.287
19/08/2015,2.276
20/08/2015,2.3195
21/08/2015,2.3035
24/08/2015,2.259
25/08/2015,2.3135
26/08/2015,2.2454
27/08/2015,2.3318
28/08/2015,2.3462
31/08/2015,2.3376
01/09/2015,2.3015
02/09/2015,2.3295
03/09/2015,2.3845
04/09/2015,2.312
08/09/2015,2.434
09/09/2015,2.4365
10/09/2015,2.447
11/09/2015,2.4535
14/09/2015,2.4055
15/09/2015,2.4265
16/09/2015,2.452
17/09/2015,2.452
18/09/2015,2.386
21/09/2015,2.3885
22/09/2015,2.2975
23/09/2015,2.2955
24/09/2015,2.3025
25/09/2015,2.2835
28/09/2015,2.2515
29/09/2015,2.2515
30/09/2015,2.341
01/10/2015,2.3045
02/10/2015,2.3255
05/10/2015,2.3555
06/10/2015,2.355
07/10/2015,2.367
08/10/2015,2.343
09/10/2015,2.414
12/10/2015,2.4155
13/10/2015,2.3875
14/10/2015,2.4155
15/10/2015,2.423
16/10/2015,2.4035
19/10/2015,2.3675
20/10/2015,2.3655
21/10/2015,2.3605
22/10/2015,2.3835
23/10/2015,2.35
26/10/2015,2.357
27/10/2015,2.362
28/10/2015,2.3625
29/10/2015,2.321
30/10/2015,2.3175
02/11/2015,2.319
03/11/2015,2.3305
04/11/2015,2.3225
05/11/2015,2.255
06/11/2015,2.242
09/11/2015,2.23
10/11/2015,2.2175
11/11/2015,2.218
12/11/2015,2.1725
13/11/2015,2.168
16/11/2015,2.1155
17/11/2015,2.104
18/11/2015,2.078
19/11/2015,2.0765
20/11/2015,2.055
23/11/2015,2.021
24/11/2015,2.056
25/11/2015,2.0478
27/11/2015,2.0529
30/11/2015,2.0457
01/12/2015,2.0695
02/12/2015,2.0315
03/12/2015,2.0595
04/12/2015,2.076
07/12/2015,2.047
08/12/2015,2.05
09/12/2015,2.062
10/12/2015,2.0685
11/12/2015,2.1125
14/12/2015,2.1065
15/12/2015,2.052
16/12/2015,2.066
17/12/2015,2.0385
18/12/2015,2.108
21/12/2015,2.1335
22/12/2015,2.1015
23/12/2015,2.116
24/12/2015,2.1155
28/12/2015,2.0718
29/12/2015,2.1308
30/12/2015,2.1427
31/12/2015,2.1331
04/01/2016,2.0795
05/01/2016,2.0955
06/01/2016,2.088
07/01/2016,2.022
08/01/2016,2.022
11/01/2016,1.9725
12/01/2016,1.959
13/01/2016,1.956
14/01/2016,1.976
15/01/2016,1.9435
19/01/2016,1.9775
20/01/2016,1.9595
21/01/2016,1.9965
22/01/2016,2.0025
25/01/2016,1.998
26/01/2016,2.0375
27/01/2016,2.064
28/01/2016,2.0515
29/01/2016,2.067
01/02/2016,2.0555
02/02/2016,2.055
03/02/2016,2.095
04/02/2016,2.1315
05/02/2016,2.103
08/02/2016,2.0905
09/02/2016,2.0395
10/02/2016,2.027
11/02/2016,2.0065
12/02/2016,2.029
16/02/2016,2.051
17/02/2016,2.0755
18/02/2016,2.0735
19/02/2016,2.0765
22/02/2016,2.115
23/02/2016,2.1055
24/02/2016,2.097
25/02/2016,2.0691
26/02/2016,2.1222
29/02/2016,2.1317
01/03/2016,2.1455
02/03/2016,2.181
03/03/2016,2.2085
04/03/2016,2.2745
07/03/2016,2.2835
08/03/2016,2.222
09/03/2016,2.2325
10/03/2016,2.22
11/03/2016,2.241
14/03/2016,2.2395
15/03/2016,2.2335
16/03/2016,2.234
17/03/2016,2.2925
18/03/2016,2.2825
21/03/2016,2.2925
22/03/2016,2.2895
23/03/2016,2.2355
24/03/2016,2.229
28/03/2016,2.246
29/03/2016,2.214
30/03/2016,2.19
31/03/2016,2.183
01/04/2016,2.163
04/04/2016,2.1405
05/04/2016,2.138
06/04/2016,2.1435
07/04/2016,2.0765
08/04/2016,2.087
11/04/2016,2.0905
12/04/2016,2.147
13/04/2016,2.168
14/04/2016,2.171
15/04/2016,2.153
18/04/2016,2.1645
19/04/2016,2.2235
20/04/2016,2.238
21/04/2016,2.251
22/04/2016,2.2645
25/04/2016,2.2525
26/04/2016,2.2429
27/04/2016,2.2197
28/04/2016,2.2287
29/04/2016,2.2826
02/05/2016,2.2665
03/05/2016,2.219
04/05/2016,2.1865
05/05/2016,2.154
06/05/2016,2.154
09/05/2016,2.1065
10/05/2016,2.0925
11/05/2016,2.1035
12/05/2016,2.0745
13/05/2016,2.074
16/05/2016,2.089
17/05/2016,2.089
18/05/2016,2.0785
19/05/2016,2.061
20/05/2016,2.0555
23/05/2016,2.055
24/05/2016,2.0665
25/05/2016,2.1015
26/05/2016,2.1025
27/05/2016,2.114
31/05/2016,2.0955
01/06/2016,2.073
02/06/2016,2.07
03/06/2016,2.113
06/06/2016,2.1175
07/06/2016,2.051
08/06/2016,2.0615
09/06/2016,2.039
10/06/2016,2.0305
13/06/2016,2.0535
14/06/2016,2.0405
15/06/2016,2.091
16/06/2016,2.048
17/06/2016,2.051
20/06/2016,2.093
21/06/2016,2.116
22/06/2016,2.1355
23/06/2016,2.1625
24/06/2016,2.1105
27/06/2016,2.1227
28/06/2016,2.1725
29/06/2016,2.185
30/06/2016,2.1953
01/07/2016,2.217
05/07/2016,2.1835
06/07/2016,2.1535
07/07/2016,2.1235
08/07/2016,2.119
11/07/2016,2.1475
12/07/2016,2.213
13/07/2016,2.24
14/07/2016,2.243
15/07/2016,2.2335
18/07/2016,2.237
19/07/2016,2.263
20/07/2016,2.254
21/07/2016,2.2585
22/07/2016,2.2355
25/07/2016,2.217
26/07/2016,2.2255
27/07/2016,2.185
28/07/2016,2.209
29/07/2016,2.2215
01/08/2016,2.1995
02/08/2016,2.209
03/08/2016,2.1985
04/08/2016,2.174
05/08/2016,2.154
08/08/2016,2.165
09/08/2016,2.15
10/08/2016,2.171
11/08/2016,2.191
12/08/2016,2.14
15/08/2016,2.1515
16/08/2016,2.172
17/08/2016,2.152
18/08/2016,2.1675
19/08/2016,2.167
22/08/2016,2.14
23/08/2016,2.115
24/08/2016,2.0765
25/08/2016,2.0765
26/08/2016,2.0797
29/08/2016,2.0763
30/08/2016,2.0735
31/08/2016,2.0759
01/09/2016,2.0755
02/09/2016,2.078
06/09/2016,2.089
07/09/2016,2.0975
08/09/2016,2.1
09/09/2016,2.0925
12/09/2016,2.1
13/09/2016,2.1015
14/09/2016,2.155
15/09/2016,2.1595
16/09/2016,2.16
19/09/2016,2.1565
20/09/2016,2.165
21/09/2016,2.155
22/09/2016,2.1945
23/09/2016,2.201
26/09/2016,2.1985
27/09/2016,2.171
28/09/2016,2.1875
29/09/2016,2.19
30/09/2016,2.2105
03/10/2016,2.192
04/10/2016,2.167
05/10/2016,2.1645
06/10/2016,2.1555
07/10/2016,2.1635
10/10/2016,2.1975
11/10/2016,2.1855
12/10/2016,2.1765
13/10/2016,2.122
14/10/2016,2.1105
17/10/2016,2.107
18/10/2016,2.1055
19/10/2016,2.1035
20/10/2016,2.096
21/10/2016,2.0885
24/10/2016,2.093
25/10/2016,2.1385
26/10/2016,2.1455
27/10/2016,2.1635
28/10/2016,2.1935
31/10/2016,2.205
01/11/2016,2.229
02/11/2016,2.2305
03/11/2016,2.249
04/11/2016,2.265
07/11/2016,2.3095
08/11/2016,2.38
09/11/2016,2.4595
10/11/2016,2.551
11/11/2016,2.509
14/11/2016,2.521
15/11/2016,2.505
16/11/2016,2.4675
17/11/2016,2.491
18/11/2016,2.4675
21/11/2016,2.515
22/11/2016,2.5445
23/11/2016,2.6075
25/11/2016,2.669
28/11/2016,2.6583
29/11/2016,2.5992
30/11/2016,2.6247
01/12/2016,2.635
02/12/2016,2.6185
05/12/2016,2.6915
06/12/2016,2.6745
07/12/2016,2.6395
08/12/2016,2.6215
09/12/2016,2.643
12/12/2016,2.6135
13/12/2016,2.593
14/12/2016,2.5995
15/12/2016,2.595
16/12/2016,2.559
19/12/2016,2.4935
20/12/2016,2.4975
21/12/2016,2.4915
22/12/2016,2.4925
23/12/2016,2.4725
27/12/2016,2.5095
28/12/2016,2.4963
29/12/2016,2.4844
30/12/2016,2.5039
03/01/2017,2.489
04/01/2017,2.5565
05/01/2017,2.5375
06/01/2017,2.546
09/01/2017,2.5385
10/01/2017,2.6125
11/01/2017,2.6105
12/01/2017,2.6715
13/01/2017,2.69
17/01/2017,2.625
18/01/2017,2.6165
19/01/2017,2.6105
20/01/2017,2.625
23/01/2017,2.6475
24/01/2017,2.7085
25/01/2017,2.71
26/01/2017,2.673
27/01/2017,2.6895
30/01/2017,2.655
31/01/2017,2.7275
01/02/2017,2.7115
02/02/2017,2.6855
03/02/2017,2.616
06/02/2017,2.6515
07/02/2017,2.632
08/02/2017,2.6665
09/02/2017,2.6535
10/02/2017,2.768
13/02/2017,2.783
14/02/2017,2.737
15/02/2017,2.7405
16/02/2017,2.7185
17/02/2017,2.707
21/02/2017,2.7455
22/02/2017,2.733
23/02/2017,2.6466
24/02/2017,2.6864
27/02/2017,2.6938
28/02/2017,2.712
01/03/2017,2.736
02/03/2017,2.6905
03/03/2017,2.6965
06/03/2017,2.652
07/03/2017,2.6185
08/03/2017,2.6005
09/03/2017,2.58
10/03/2017,2.595
13/03/2017,2.6255
14/03/2017,2.635
15/03/2017,2.6565
16/03/2017,2.6775
17/03/2017,2.6915
20/03/2017,2.667
21/03/2017,2.6185
22/03/2017,2.6305
23/03/2017,2.6445
24/03/2017,2.631
27/03/2017,2.632
28/03/2017,2.676
29/03/2017,2.6775
30/03/2017,2.6715
31/03/2017,2.6525
03/04/2017,2.6035
04/04/2017,2.612
05/04/2017,2.68
06/04/2017,2.658
07/04/2017,2.647
10/04/2017,2.604
11/04/2017,2.608
12/04/2017,2.545
13/04/2017,2.5705
17/04/2017,2.596
18/04/2017,2.529
19/04/2017,2.5345
20/04/2017,2.542
21/04/2017,2.5375
24/04/2017,2.5525
25/04/2017,2.581
26/04/2017,2.5933
27/04/2017,2.5878
28/04/2017,2.6053
01/05/2017,2.6605
02/05/2017,2.6355
03/05/2017,2.5435
04/05/2017,2.5115
05/05/2017,2.5285
08/05/2017,2.4935
09/05/2017,2.498
10/05/2017,2.4945
11/05/2017,2.508
12/05/2017,2.524
15/05/2017,2.539
16/05/2017,2.5505
17/05/2017,2.5465
18/05/2017,2.5315
19/05/2017,2.5815
22/05/2017,2.5955
23/05/2017,2.596
24/05/2017,2.5835
25/05/2017,2.5975
26/05/2017,2.566
30/05/2017,2.564
31/05/2017,2.58
01/06/2017,2.5875
02/06/2017,2.5745
05/06/2017,2.5575
06/06/2017,2.547
07/06/2017,2.5515
08/06/2017,2.6095
09/06/2017,2.6495
12/06/2017,2.6155
13/06/2017,2.5965
14/06/2017,2.5735
15/06/2017,2.5655
16/06/2017,2.564
19/06/2017,2.5895
20/06/2017,2.5545
21/06/2017,2.602
22/06/2017,2.599
23/06/2017,2.624
26/06/2017,2.6255
27/06/2017,2.6499
28/06/2017,2.6667
29/06/2017,2.6905
30/06/2017,2.7086
03/07/2017,2.693
05/07/2017,2.66
06/07/2017,2.6615
07/07/2017,2.647
10/07/2017,2.6475
11/07/2017,2.672
12/07/2017,2.684
13/07/2017,2.6615
14/07/2017,2.691
17/07/2017,2.724
18/07/2017,2.7305
19/07/2017,2.7105
20/07/2017,2.716
21/07/2017,2.7225
24/07/2017,2.7365
25/07/2017,2.8465
26/07/2017,2.872
27/07/2017,2.8775
28/07/2017,2.875
31/07/2017,2.8915
01/08/2017,2.881
02/08/2017,2.8845
03/08/2017,2.878
04/08/2017,2.885
07/08/2017,2.907
08/08/2017,2.9425
09/08/2017,2.927
10/08/2017,2.903
11/08/2017,2.912
14/08/2017,2.9045
15/08/2017,2.883
16/08/2017,2.9535
17/08/2017,2.938
18/08/2017,2.9395
21/08/2017,2.9805
22/08/2017,2.987
23/08/2017,2.9805
24/08/2017,3.034
25/08/2017,3.0335
28/08/2017,3.0676
29/08/2017,3.0904
30/08/2017,3.078
31/08/2017,3.0946
01/09/2017,3.118
05/09/2017,3.128
06/09/2017,3.1515
07/09/2017,3.1435
08/09/2017,3.0415
11/09/2017,3.066
12/09/2017,3.036
13/09/2017,2.981
14/09/2017,2.9575
15/09/2017,2.949
18/09/2017,2.969
19/09/2017,2.9695
20/09/2017,2.969
21/09/2017,2.9345
22/09/2017,2.9445
25/09/2017,2.9375
26/09/2017,2.919
27/09/2017,2.9295
28/09/2017,2.981
29/09/2017,2.955
02/10/2017,2.9555
03/10/2017,2.9635
04/10/2017,2.959
05/10/2017,3.0465
06/10/2017,3.029
09/10/2017,3.031
10/10/2017,3.0605
11/10/2017,3.0955
12/10/2017,3.12
13/10/2017,3.1335
16/10/2017,3.239
17/10/2017,3.1955
18/10/2017,3.178
19/10/2017,3.1675
20/10/2017,3.1655
23/10/2017,3.188
24/10/2017,3.198
25/10/2017,3.183
26/10/2017,3.1775
27/10/2017,3.1035
30/10/2017,3.112
31/10/2017,3.101
01/11/2017,3.1425
02/11/2017,3.1435
03/11/2017,3.1175
06/11/2017,3.1575
07/11/2017,3.089
08/11/2017,3.0995
09/11/2017,3.086
10/11/2017,3.076
13/11/2017,3.1165
14/11/2017,3.065
15/11/2017,3.0545
16/11/2017,3.048
17/11/2017,3.067
20/11/2017,3.093
21/11/2017,3.1285
22/11/2017,3.137
24/11/2017,3.169
27/11/2017,3.136
28/11/2017,3.0755
29/11/2017,3.0463
30/11/2017,3.0442
01/12/2017,3.0745
04/12/2017,3.072
05/12/2017,2.9285
06/12/2017,2.9445
07/12/2017,2.9475
